"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"1727","Azerbaijan",1999,3.21,0.77,26606.82,55007.53,28400.71,0,0.01,NA,"C.W. OF IND. STATES ",4581222442
"1728","Burundi",1999,0.81,0.16,-3878.46,2646.07,6524.54,0,0,2,"SUB-SAHARAN AFRICA                 ",808077223.4
"1729","Belgium",1999,64.7,54.56,2959713.28,12382952.45,9423239.17,0.89,1.79,NA,"WESTERN EUROPE                     ",2.60202e+11
"1730","Benin",1999,2.93,0.32,11054.57,31291.57,20237,0,0,2,"SUB-SAHARAN AFRICA                 ",2689787918
"1731","Burkina Faso",1999,1.38,0.41,7954.99,10892.17,2937.18,0,0,2,"SUB-SAHARAN AFRICA                 ",2993753187
"1732","Bangladesh",1999,13.44,6.44,-1778021.6,275458.98,2053480.58,0.19,0.04,2,"ASIA (EX. NEAR EAST)         ",51270569884
"1733","Bulgaria",1999,10.2,9.79,-111451.26,102524.32,213975.58,0.02,0.01,1,"EASTERN EUROPE                     ",13495075366
"1734","Bahrain",1999,22.91,1.38,106894.98,348284.7,241389.73,0.02,0.05,1,"NEAR EAST                          ",6621010372
"1735","Bahamas, The",1999,48.01,2.73,636445.87,843639.62,207193.74,0.02,0.12,1,"LATIN AMER. & CARIB    ",7683870000
"1736","Bosnia and Herzegovina",1999,3.21,1.4,27928.38,43606.24,15677.86,0,0.01,1,"EASTERN EUROPE                     ",4685729739
"1737","Belarus",1999,3.48,3.71,-73766.42,26053.48,99819.9,0.01,0,1,"C.W. OF IND. STATES ",12138486532
"1738","Belize",1999,20.77,1.58,51702.18,136109.17,84406.98,0.01,0.02,2,"LATIN AMER. & CARIB    ",732732350
"1739","Bermuda",1999,32.01,1.68,318462.73,343824.06,25361.34,0,0.05,NA,"NORTHERN AMERICA                   ",3324433000
"1740","Bolivia",1999,24.61,3.4,86101.44,312074.94,225973.5,0.02,0.04,2,"LATIN AMER. & CARIB    ",8285075872
"1741","Brazil",1999,72.28,43.29,1352665.09,13249028.1,11896363.01,1.12,1.91,1,"LATIN AMER. & CARIB    ",5.99389e+11
"1742","Barbados",1999,37.66,4.25,242308,302392.38,60084.39,0.01,0.04,2,"LATIN AMER. & CARIB    ",3012081738
"1743","Brunei",1999,7.8,0.85,-350365.32,66737.95,417103.26,0.04,0.01,NA,"ASIA (EX. NEAR EAST)         ",NA
"1744","Bhutan",1999,0.43,0.14,236.92,697.82,460.9,0,0,2,"ASIA (EX. NEAR EAST)         ",419035810.5
"1745","Central African Republic",1999,1.04,0.36,791.41,3726.75,2935.34,0,0,2,"SUB-SAHARAN AFRICA                 ",999477510.7
"1746","Canada",1999,97.56,88.23,-37529632.77,163903553.54,201433186.3,19.02,23.66,2,"NORTHERN AMERICA                   ",6.76083e+11
"1747","Cocos (Keeling) Islands",1999,0.41,0.2,261.22,498.94,237.72,0,0,1,"OCEANIA                            ",NA
"1748","Switzerland",1999,59.11,57.96,-1688336.9,8368144.9,10056481.79,0.95,1.21,NA,"WESTERN EUROPE                     ",2.89912e+11
"1749","Chile",1999,62.56,16.13,-208628.22,3078969.86,3287598.08,0.31,0.44,1,"LATIN AMER. & CARIB    ",75173794497
"1750","China",1999,70.41,72.69,-74657452.03,13117665.28,87775117.31,8.29,1.89,NA,"ASIA (EX. NEAR EAST)         ",1.094e+12
"1751","Cote d'Ivoire",1999,9.65,2.86,-270114.92,103980.92,374095.84,0.04,0.01,1,"SUB-SAHARAN AFRICA                 ",12376639823
"1752","Cameroon",1999,5.26,2.61,-46754.04,37044.13,83798.18,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",11198378749
"1753","Congo, Rep.",1999,4.41,0.87,-394080.96,47046.31,441127.26,0.04,0.01,1,"SUB-SAHARAN AFRICA                 ",2353909564
"1754","Cook Islands",1999,0.45,0.36,398.57,1072.8,674.24,0,0,1,"OCEANIA                            ",NA
"1755","Colombia",1999,69.21,22.16,-3077757.18,3532031.23,6609788.42,0.62,0.51,2,"LATIN AMER. & CARIB    ",86186158685
"1756","Comoros",1999,0.16,0.16,-1545.88,243.43,1789.31,0,0,2,"SUB-SAHARAN AFRICA                 ",222580453.8
"1757","Cape Verde",1999,0.94,0.18,7420.25,7537.46,117.21,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"1758","Costa Rica",1999,61.67,15.62,-1788245.5,2379659.78,4167905.28,0.39,0.34,2,"LATIN AMER. & CARIB    ",14195623425
"1759","Cuba",1999,0.16,0.1,4007.43,4662.01,654.58,0,0,1,"LATIN AMER. & CARIB    ",28364615242
"1760","Christmas Island",1999,0.41,0.22,1413.96,1518.73,104.78,0,0,1,"OCEANIA                            ",NA
"1761","Cayman Islands",1999,25.75,0.79,358040,368338.11,10298.11,0,0.05,1,"LATIN AMER. & CARIB    ",NA
"1762","Cyprus",1999,16.28,2.61,155917.98,189767.73,33849.75,0,0.03,1,"NEAR EAST                          ",10614455232
"1763","Czech Republic",1999,25.75,25.36,-172455.94,609966.14,782422.08,0.07,0.09,1,"EASTERN EUROPE                     ",64867483193
"1764","Germany",1999,81,80.51,-29819342.85,26786594.82,56605937.66,5.34,3.87,NA,"WESTERN EUROPE                     ",2.19996e+12
"1765","Djibouti",1999,2.34,0.1,26606.77,26725.99,119.22,0,0,2,"SUB-SAHARAN AFRICA                 ",536080148.1
"1766","Dominica",1999,11.48,2.05,15164.29,38557.44,23393.15,0,0.01,2,"LATIN AMER. & CARIB    ",267740740.7
"1767","Denmark",1999,44.7,38.45,-1213912.32,1718860.8,2932773.12,0.28,0.25,NA,"WESTERN EUROPE                     ",1.77965e+11
"1768","Dominican Republic",1999,63.92,17.67,-291903.23,4085637.89,4377541.12,0.41,0.59,2,"LATIN AMER. & CARIB    ",22137599986
"1769","Algeria",1999,8.92,0.53,-1495209.41,456325.95,1951535.36,0.18,0.07,NA,"NORTHERN AFRICA                    ",48640574567
"1772","Ecuador",1999,44.86,12.14,-1125862.59,920123.71,2045986.3,0.19,0.13,2,"LATIN AMER. & CARIB    ",19645272636
"1773","Egypt, Arab Rep.",1999,38.44,10.74,2374740.99,3025392.9,650651.9,0.06,0.44,1,"NORTHERN AFRICA                    ",90710704807
"1774","Eritrea",1999,1.52,0.24,3371.07,3870.35,499.28,0,0,NA,"SUB-SAHARAN AFRICA                 ",688921325.7
"1775","Western Sahara",1999,0.06,0.02,4.74,34.92,30.18,0,0,1,"NORTHERN AFRICA                    ",NA
"1776","Spain",1999,63.39,56.2,725423.62,6131582.46,5406158.85,0.51,0.89,NA,"WESTERN EUROPE                     ",6.33194e+11
"1777","Estonia",1999,8.46,3.73,-97519.9,161540.8,259060.7,0.02,0.02,1,"BALTICS                            ",5726897998
"1778","Ethiopia(excludes Eritrea)",1999,4.82,0.91,132616.35,164655.42,32039.08,0,0.02,2,"SUB-SAHARAN AFRICA                 ",NA
"1779","Finland",1999,41.73,28.16,-1374881.54,1668144.9,3043026.43,0.29,0.24,NA,"WESTERN EUROPE                     ",1.35226e+11
"1780","Fiji",1999,8.03,2.63,13872.69,126480.95,112608.26,0.01,0.02,1,"OCEANIA                            ",1942170999
"1781","Falkland Island",1999,0.12,0.08,-1542.12,93.2,1635.32,0,0,1,"LATIN AMER. & CARIB    ",NA
"1782","France",1999,75.85,75.47,-7402131.46,19146608.64,26548740.1,2.51,2.76,NA,"WESTERN EUROPE                     ",1.49265e+12
"1784","Micronesia, Fed. Sts.",1999,5.35,0.71,13992.29,24822.14,10829.85,0,0,NA,"OCEANIA                            ",220660500
"1785","Gabon",1999,4.07,0.63,-1573705.84,45360.53,1619066.37,0.15,0.01,NA,"SUB-SAHARAN AFRICA                 ",4662992036
"1786","United Kingdom",1999,87.78,80,-1800753.15,38337458.18,40138211.33,3.79,5.53,NA,"WESTERN EUROPE                     ",1.66562e+12
"1787","Georgia",1999,5.22,1.88,64124.31,83287.04,19162.73,0,0.01,NA,"C.W. OF IND. STATES ",2800024314
"1788","Ghana",1999,15.94,3.36,15306.61,235120.66,219814.05,0.02,0.03,1,"SUB-SAHARAN AFRICA                 ",7719354839
"1789","Gibraltar",1999,1.69,0.2,-4891.23,4068.64,8959.87,0,0,1,"WESTERN EUROPE                     ",NA
"1790","Guinea",1999,5.87,1.13,-89676.46,54571.01,144247.47,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",3461282294
"1791","Gambia, The",1999,2.68,0.38,9386.98,9601.63,214.65,0,0,2,"SUB-SAHARAN AFRICA                 ",814723460.1
"1792","Guinea-Bissau",1999,0.16,0.06,738.86,816.07,77.21,0,0,2,"SUB-SAHARAN AFRICA                 ",224446663.8
"1793","Equatorial Guinea",1999,3.01,0.12,175856.64,221147.23,45290.59,0,0.03,2,"SUB-SAHARAN AFRICA                 ",621117885.7
"1794","Greece",1999,36.69,15.23,375364.86,994160.45,618795.58,0.06,0.14,NA,"WESTERN EUROPE                     ",1.42541e+11
"1795","Grenada",1999,12.91,0.49,45829.36,66194.14,20364.78,0,0.01,2,"LATIN AMER. & CARIB    ",482009370.4
"1796","Greenland",1999,0.94,0.32,-10582.83,3112.68,13695.51,0,0,1,"NORTHERN AMERICA                   ",1131561595
"1797","Guatemala",1999,61.02,12.48,-595478.02,1811529.73,2407007.74,0.23,0.26,2,"LATIN AMER. & CARIB    ",18318412251
"1798","Guyana",1999,19.19,3.24,-2258.13,145141.49,147399.62,0.01,0.02,2,"LATIN AMER. & CARIB    ",694754988.3
"1799","Hong Kong, China",1999,78.56,44.12,1647423.49,12646298.62,10998875.14,1.04,1.83,NA,"ASIA (EX. NEAR EAST)         ",NA
"1800","Honduras",1999,53.78,8.53,-436243.97,2369296.38,2805540.35,0.26,0.34,2,"LATIN AMER. & CARIB    ",5372543554
"1801","Croatia",1999,9.49,5.92,-8070.39,107565.14,115635.54,0.01,0.02,1,"EASTERN EUROPE                     ",23386945597
"1802","Haiti",1999,32.3,5.06,303859.23,614793.09,310933.86,0.03,0.09,3,"LATIN AMER. & CARIB    ",4153736347
"1803","Hungary",1999,26.2,18.92,-1429488.16,503271.39,1932759.55,0.18,0.07,1,"EASTERN EUROPE                     ",49170434391
"1804","Indonesia",1999,43.88,31.79,-8333255.3,1938941.31,10272196.61,0.97,0.28,1,"ASIA (EX. NEAR EAST)         ",1.40001e+11
"1805","India",1999,53.64,51.62,-5882537.73,3707363.58,9589901.31,0.91,0.54,1,"ASIA (EX. NEAR EAST)         ",4.527e+11
"1807","Ireland",1999,52.01,33.16,-4717281.79,6374728.19,11092009.98,1.05,0.92,NA,"WESTERN EUROPE                     ",98691849563
"1808","Iran, Islamic Rep.",1999,0.06,0.06,45694.61,48096.86,2402.24,0,0.01,NA,"ASIA (EX. NEAR EAST)         ",1.13848e+11
"1809","Iraq",1999,0.22,0.12,-4506596.17,9540.79,4516136.96,0.43,0,NA,"NEAR EAST                          ",NA
"1810","Iceland",1999,25.91,5.25,-22949.15,297626.34,320575.49,0.03,0.04,NA,"WESTERN EUROPE                     ",8917286036
"1811","Israel",1999,62.28,40.64,-2338929.15,7694306.82,10033235.97,0.95,1.11,1,"NEAR EAST                          ",1.1719e+11
"1812","Italy",1999,71.02,72.71,-13240744.96,10103929.86,23344674.82,2.2,1.46,NA,"WESTERN EUROPE                     ",1.24856e+12
"1813","Jamaica",1999,50.55,5.55,570453.7,1294776.83,724323.14,0.07,0.19,2,"LATIN AMER. & CARIB    ",8851581633
"1814","Jordan",1999,20.85,3.14,244012,275640.16,31628.16,0,0.04,1,"NEAR EAST                          ",8149106065
"1815","Japan",1999,88.25,76.22,-77390385.15,57480835.07,134871220.22,12.73,8.3,NA,"ASIA (EX. NEAR EAST)         ",4.56208e+12
"1816","Kazakhstan",1999,7.44,1.15,-60755.81,178912.77,239668.58,0.02,0.03,1,"C.W. OF IND. STATES ",16870817135
"1817","Kenya",1999,14.27,5.65,77213.29,189125.44,111912.15,0.01,0.03,1,"SUB-SAHARAN AFRICA                 ",12896013577
"1818","Kyrgyz Republic",1999,1.36,0.34,20550.44,21139.03,588.59,0,0,1,"C.W. OF IND. STATES ",1249062025
"1819","Cambodia",1999,3.23,3.34,-615050.03,19944.08,634994.11,0.06,0,NA,"ASIA (EX. NEAR EAST)         ",3517242477
"1820","Kiribati",1999,1.18,0.1,5188.9,6802.11,1613.21,0,0,2,"OCEANIA                            ",69032258.06
"1821","St. Kitts and Nevis",1999,15.12,2.37,14704.69,48455.18,33750.49,0,0.01,2,"LATIN AMER. & CARIB    ",389984428.9
"1822","Korea, Rep.",1999,76.59,59.95,-9525141.5,22949359.62,32474501.12,3.07,3.31,NA,"ASIA (EX. NEAR EAST)         ",4.85248e+11
"1823","Kuwait",1999,34.35,1.18,-669215.17,908991.3,1578206.46,0.15,0.13,NA,"NEAR EAST                          ",30121879435
"1824","Lao PDR",1999,0.71,0.77,-11734.01,1577.19,13311.21,0,0,1,"ASIA (EX. NEAR EAST)         ",1454430642
"1825","Lebanon",1999,26.4,4.82,302911.64,356478.05,53566.41,0.01,0.05,1,"NEAR EAST                          ",17391056369
"1826","Liberia",1999,6.46,0.45,12151.17,44733.71,32582.54,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",441800000
"1827","St. Lucia",1999,22.09,2.15,69432.24,98105.98,28673.74,0,0.01,2,"LATIN AMER. & CARIB    ",775934812.6
"1829","Sri Lanka",1999,17.6,10.98,-1690273.04,167448.43,1857721.47,0.18,0.02,1,"ASIA (EX. NEAR EAST)         ",15656327860
"1830","Lithuania",1999,9.51,5.53,-38968.24,65997.87,104966.11,0.01,0.01,1,"BALTICS                            ",10972878636
"1831","Luxembourg",1999,12.6,7.19,652569.63,983509.06,330939.42,0.03,0.14,NA,"WESTERN EUROPE                     ",22235929043
"1832","Latvia",1999,10.87,3.71,-23737.07,217860.02,241597.09,0.02,0.03,1,"BALTICS                            ",7533187605
"1833","Macao",1999,7.58,6.67,-1138999.91,41777.18,1180777.09,0.11,0.01,1,"ASIA (EX. NEAR EAST)         ",NA
"1834","Morocco",1999,15.71,9.24,153896.99,573580.93,419683.94,0.04,0.08,1,"NORTHERN AFRICA                    ",41632027600
"1835","Moldova",1999,2.17,1.86,-87924.79,10561.9,98486.69,0.01,0,1,"C.W. OF IND. STATES ",1170785048
"1836","Madagascar",1999,2.28,2.8,20785.53,106111.5,85325.97,0.01,0.02,2,"SUB-SAHARAN AFRICA                 ",3717515283
"1837","Maldives",1999,2.83,0.65,-49472.65,8499.24,57971.88,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",589239753.6
"1839","Mexico",1999,96.36,71.98,-24025505.79,87041712.13,111067217.92,10.49,12.56,1,"LATIN AMER. & CARIB    ",6.00233e+11
"1840","Marshall Islands",1999,5.69,0.38,25561.11,35685.69,10124.59,0,0.01,NA,"OCEANIA                            ",107978900
"1841","Macedonia, FYR",1999,6.12,2.71,-86008.63,56240.23,142248.86,0.01,0.01,1,"EASTERN EUROPE                     ",3673288264
"1842","Mali",1999,2.7,1.56,20408.58,29761.39,9352.81,0,0,2,"SUB-SAHARAN AFRICA                 ",3439463140
"1843","Malta",1999,10.81,2.84,-136238.18,190409.7,326647.87,0.03,0.03,1,"WESTERN EUROPE                     ",4127313818
"1844","Myanmar",1999,2.93,3.83,-242007.55,8711.41,250718.96,0.02,0,NA,"ASIA (EX. NEAR EAST)         ",NA
"1845","Mongolia",1999,2.2,2.11,-56579.93,10117.78,66697.71,0.01,0,NA,"ASIA (EX. NEAR EAST)         ",1057408589
"1846","Mozambique",1999,2.4,0.34,23083.8,33863.77,10779.97,0,0,2,"SUB-SAHARAN AFRICA                 ",5302532113
"1847","Mauritania",1999,1.65,0.24,24387.4,25183.08,795.68,0,0,NA,"SUB-SAHARAN AFRICA                 ",1405662879
"1848","Montserrat",1999,2.26,0.36,3663.56,4004.24,340.68,0,0,2,"LATIN AMER. & CARIB    ",NA
"1849","Mauritius",1999,6.77,2.8,-235799.34,38999.89,274799.23,0.03,0.01,1,"SUB-SAHARAN AFRICA                 ",4291172816
"1850","Malawi",1999,1.61,0.57,-68329.54,7401.73,75731.27,0.01,0,2,"SUB-SAHARAN AFRICA                 ",1775921718
"1851","Malaysia",1999,54.45,30.09,-13010672.64,9079043.07,22089715.71,2.09,1.31,1,"ASIA (EX. NEAR EAST)         ",79148947368
"1853","New Caledonia",1999,4.96,0.55,32082.46,41623.1,9540.64,0,0.01,1,"OCEANIA                            ",3056999988
"1854","Niger",1999,2.6,1.15,5720.7,18516.82,12796.11,0,0,2,"SUB-SAHARAN AFRICA                 ",2018193703
"1855","Norfolk Island",1999,0.77,0.16,2155.26,2549.8,394.54,0,0,1,"OCEANIA                            ",NA
"1856","Nigeria",1999,25.04,3.2,-4003589.7,628336.06,4631925.76,0.44,0.09,NA,"SUB-SAHARAN AFRICA                 ",35870792988
"1857","Nicaragua",1999,32.52,4.09,-137116.8,373954.27,511071.07,0.05,0.05,1,"LATIN AMER. & CARIB    ",4855717875
"1858","Niue",1999,0.12,0.1,69.94,135.06,65.12,0,0,1,"Pitcairn",NA
"1859","Netherlands",1999,74.41,59.89,10534744.06,19411474.43,8876730.37,0.84,2.8,NA,"WESTERN EUROPE                     ",4.41975e+11
"1860","Norway",1999,39.41,25.1,-2800228.22,1440250.24,4240478.46,0.4,0.21,NA,"WESTERN EUROPE                     ",1.62286e+11
"1861","Nepal",1999,3.76,5.41,-173346.59,21187.76,194534.35,0.02,0,2,"ASIA (EX. NEAR EAST)         ",5033642384
"1862","Nauru",1999,0.22,0.12,717.51,917.99,200.48,0,0,NA,"OCEANIA                            ",NA
"1863","New Zealand",1999,57.87,24.7,17120.77,1933925.12,1916804.35,0.18,0.28,NA,"OCEANIA                            ",58762260626
"1865","Oman",1999,16.89,2.35,-42639.22,187857.12,230496.34,0.02,0.03,1,"NEAR EAST                          ",15710148244
"1866","Pakistan",1999,24,15.5,-1444913.7,426451.42,1871365.12,0.18,0.06,1,"ASIA (EX. NEAR EAST)         ",62973855719
"1867","Panama",1999,58.21,8.12,1345157.47,1741330.94,396173.47,0.04,0.25,2,"LATIN AMER. & CARIB    ",12130252200
"1868","Pitcairn",1999,0.22,0.06,210.13,232.53,22.41,0,0,1,"Pitcairn",NA
"1869","Peru",1999,53.48,15.21,-330452.86,1697217.92,2027670.78,0.19,0.25,2,"LATIN AMER. & CARIB    ",50187324568
"1870","Philippines",1999,58.03,28.46,-5610576.38,7226201.6,12836777.98,1.21,1.04,1,"ASIA (EX. NEAR EAST)         ",82995145792
"1871","Palau",1999,4.45,0.43,-2354.26,14529.68,16883.94,0,0,NA,"OCEANIA                            ",NA
"1872","Papua New Guinea",1999,8.8,0.67,-117386.42,37144.94,154531.36,0.01,0.01,1,"OCEANIA                            ",3477038204
"1873","Poland",1999,32.36,23.01,-43479.3,824664.77,868144.06,0.08,0.12,1,"EASTERN EUROPE                     ",1.69718e+11
"1874","Korea, Dem. Rep.",1999,0.41,0.02,11235.68,11264.91,29.23,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"1875","Portugal",1999,32.99,23.46,-324357.25,1091443.33,1415800.58,0.13,0.16,NA,"WESTERN EUROPE                     ",1.27466e+11
"1876","Paraguay",1999,19.41,2.05,471021.25,514997.5,43976.25,0,0.07,1,"LATIN AMER. & CARIB    ",8392549702
"1877","French Polynesia",1999,15.57,0.87,49849.37,93127.62,43278.25,0,0.01,1,"OCEANIA                            ",3797016069
"1878","Qatar",1999,19.31,1.26,-153681.95,145205.66,298887.62,0.03,0.02,NA,"NEAR EAST                          ",12393131868
"1879","Romania",1999,16.1,11.26,-288606.62,176715.36,465321.98,0.04,0.03,1,"EASTERN EUROPE                     ",36183003978
"1880","Russian Federation",1999,35.08,25.41,-4172046.59,1844678.4,6016724.99,0.57,0.27,1,"C.W. OF IND. STATES ",1.95906e+11
"1881","Rwanda",1999,1.02,0.14,43664.16,47489.8,3825.65,0,0.01,2,"SUB-SAHARAN AFRICA                 ",1817654508
"1883","Saudi Arabia",1999,55.85,6.42,-1001295.36,7901716.99,8903012.35,0.84,1.14,NA,"NEAR EAST                          ",1.61717e+11
"1884","Fm Sudan",1999,0.41,0.1,8758.47,8821.28,62.81,0,0,NA,"SUB-SAHARAN AFRICA                 ",NA
"1885","Senegal",1999,6.24,1.4,53751.47,63429.33,9677.86,0,0.01,1,"SUB-SAHARAN AFRICA                 ",5144045360
"1886","Serbia, FR(Serbia/Montenegro)",1999,3.88,1.07,54107.18,58893.37,4786.2,0,0.01,NA,"EASTERN EUROPE                     ",NA
"1887","Singapore",1999,71.28,30.98,-2297338.88,16245959.68,18543298.56,1.75,2.35,NA,"ASIA (EX. NEAR EAST)         ",86283126844
"1888","Saint Helena",1999,0.26,0.26,107.94,365.5,257.56,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"1889","Solomon Islands",1999,0.69,0.26,240.84,1508.85,1268.02,0,0,2,"OCEANIA                            ",482214092.3
"1890","Sierra Leone",1999,2.09,1.4,2285.99,13159.26,10873.27,0,0,2,"SUB-SAHARAN AFRICA                 ",669384768.9
"1891","El Salvador",1999,52.36,9.32,-127971.84,1520206.59,1648178.43,0.16,0.22,2,"LATIN AMER. & CARIB    ",11284197000
"1892","Somalia",1999,0.43,0.22,2638.02,2813.01,174.99,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"1893","Saint Pierre and Miquelon",1999,0.67,0.12,-2097.04,2918.06,5015.1,0,0,NA,"NORTHERN AMERICA                   ",NA
"1895","Sao Tome and Principe",1999,0.24,0.61,-2359.32,510.18,2869.5,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"1896","Suriname",1999,20.81,1.18,13945.04,143720.75,129775.71,0.01,0.02,1,"LATIN AMER. & CARIB    ",885444186
"1897","Slovak Republic",1999,9.35,8.16,-51641.78,127227.87,178869.65,0.02,0.02,1,"EASTERN EUROPE                     ",30415095887
"1898","Slovenia",1999,14.29,12.36,-175369.99,112945.46,288315.46,0.03,0.02,1,"EASTERN EUROPE                     ",22689994990
"1899","Sweden",1999,52.95,46.21,-4105819.65,4238555.14,8344374.78,0.79,0.61,NA,"WESTERN EUROPE                     ",2.70848e+11
"1900","Seychelles",1999,2.76,0.53,2399.17,7641.09,5241.92,0,0,1,"SUB-SAHARAN AFRICA                 ",622985493.7
"1901","Syrian Arab Republic",1999,11.89,4.6,71767.68,172664.74,100897.06,0.01,0.02,NA,"NEAR EAST                          ",15873875969
"1902","Turks and Caicos Isl.",1999,14.15,0.32,88255.79,94765.58,6509.79,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"1903","Chad",1999,1.04,0.18,-4717.16,2686.74,7403.9,0,0,2,"SUB-SAHARAN AFRICA                 ",1534673583
"1904","Togo",1999,2.44,0.47,22160.47,25702.9,3542.43,0,0,2,"SUB-SAHARAN AFRICA                 ",1576094566
"1905","Thailand",1999,54.98,40.15,-10172011.01,4983523.84,15155534.85,1.43,0.72,1,"ASIA (EX. NEAR EAST)         ",1.26669e+11
"1906","Tajikistan",1999,0.67,0.3,-10657.2,12897.75,23554.95,0,0,NA,"C.W. OF IND. STATES ",1086567378
"1907","Tokelau",1999,1.38,1.76,-535.03,5529.64,6064.68,0,0,1,"OCEANIA                            ",NA
"1908","Turkmenistan",1999,1.89,0.51,9333.87,18406.4,9072.53,0,0,NA,"C.W. OF IND. STATES ",2450686660
"1909","Tonga",1999,2.15,0.49,1059.4,6661.71,5602.31,0,0,1,"OCEANIA                            ",196686674.7
"1910","Trinidad and Tobago",1999,44.61,6.22,-639238.4,785458.18,1424696.58,0.13,0.11,2,"LATIN AMER. & CARIB    ",6808982521
"1911","Tunisia",1999,10.55,5.55,201818.83,280060.26,78241.42,0.01,0.04,1,"NORTHERN AFRICA                    ",22943685719
"1912","Turkey",1999,44.04,27.43,435612.42,3197220.86,2761608.45,0.26,0.46,1,"NEAR EAST                          ",2.55884e+11
"1913","Tanzania",1999,6.24,1.36,31014.98,68374.44,37359.46,0,0.01,2,"SUB-SAHARAN AFRICA                 ",9697847264
"1914","Uganda",1999,4.13,0.49,2847.05,24955.34,22108.29,0,0,2,"SUB-SAHARAN AFRICA                 ",5998563258
"1915","Ukraine",1999,13.76,9.48,-381891.98,204220.66,586112.64,0.06,0.03,1,"C.W. OF IND. STATES ",31580639045
"1917","Uruguay",1999,35.53,5.85,283078.35,492005.31,208926.96,0.02,0.07,1,"LATIN AMER. & CARIB    ",23983945191
"1918","Uzbekistan",1999,4.74,1.32,311735.67,338745.28,27009.61,0,0.05,1,"C.W. OF IND. STATES ",17078465982
"1919","St. Vincent and the Grenadines",1999,13.96,1.01,83729.59,92068.37,8338.78,0,0.01,2,"LATIN AMER. & CARIB    ",390719148.1
"1920","Venezuela",1999,70.53,17.54,-6577087.49,5372925.95,11950013.44,1.13,0.78,2,"LATIN AMER. & CARIB    ",NA
"1922","Vietnam",1999,20.63,9.66,-364160.1,290658.34,654818.43,0.06,0.04,1,"ASIA (EX. NEAR EAST)         ",28683659007
"1923","Vanuatu",1999,0.87,0.24,4999.91,7310.47,2310.55,0,0,2,"OCEANIA                            ",267999225.3
"1925","Wallis and Futura Isl.",1999,0.08,0.08,126.83,161.79,34.96,0,0,1,"OCEANIA                            ",NA
"1926","Samoa",1999,2.32,0.38,4914.34,12159.72,7245.38,0,0,2,"OCEANIA                            ",NA
"1927","Samoa",1999,2.32,0.38,4914.34,12159.72,7245.38,0,0,2,"OCEANIA                            ",258833766.6
"1928","Yemen",1999,7.99,0.53,137471.64,157478.29,20006.64,0,0.02,2,"NEAR EAST                          ",NA
"1929","South Africa",1999,56.04,31.02,-701100.8,2821508.35,3522609.15,0.33,0.41,1,"SUB-SAHARAN AFRICA                 ",1.36632e+11
"1930","Congo, Dem. Rep.",1999,2.93,0.89,-216592.34,21086.75,237679.09,0.02,0,2,"SUB-SAHARAN AFRICA                 ",4711259427
"1931","Zambia",1999,3.76,0.65,-18182.56,19892.92,38075.48,0,0,2,"SUB-SAHARAN AFRICA                 ",3404311977
"1932","Zimbabwe",1999,9.09,3.44,-81038.1,59958.45,140996.54,0.01,0.01,1,"SUB-SAHARAN AFRICA                 ",6858013100
"1933","Aruba",2000,29.83,0.85,-1283577.2,289183.13,1572760.33,0.13,0.04,2,"LATIN AMER. & CARIB    ",1873452514
"1934","Afghanistan",2000,1.18,0.37,7262.94,8164.11,901.17,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"1935","Angola",2000,11.65,0.43,-3532744.48,226005.5,3758749.98,0.3,0.03,2,"SUB-SAHARAN AFRICA                 ",9129594819
"1936","Anguila",2000,7.86,0.24,28089.84,29790.33,1700.49,0,0,1,"LATIN AMER. & CARIB    ",NA
"1937","Albania",2000,2.99,0.55,12888.42,20955.4,8066.98,0,0,1,"EASTERN EUROPE                     ",3632043908
"1938","Andorra",2000,2.16,0.39,9842.66,10187.75,345.09,0,0,NA,"WESTERN EUROPE                     ",1434429703
"1939","Netherlands Antilles",2000,36.98,3.58,-76749.03,673970.98,750720.01,0.06,0.09,2,"LATIN AMER. & CARIB    ",NA
"1940","United Arab Emirates",2000,52.05,11.22,1254065.22,2290306.38,1036241.16,0.08,0.29,NA,"NEAR EAST                          ",1.04337e+11
"1941","Argentina",2000,62.84,25.56,1385473.21,4699909.18,3314435.97,0.26,0.6,1,"LATIN AMER. & CARIB    ",2.84204e+11
"1942","Armenia",2000,3.3,2.11,33204.65,57089,23884.35,0,0.01,1,"C.W. OF IND. STATES ",1911563665
"1944","Antigua and Barbuda",2000,21.85,0.81,136255.32,138711.52,2456.2,0,0.02,2,"LATIN AMER. & CARIB    ",830158777.8
