Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,St. Kitts and Nevis,744,117,15.12,2.37,14704.69,48455.18,33750.49,0,0.01,2
United States,"Korea, Rep.",3768,2959,76.59,59.95,-9525141.5,22949359.62,32474501.12,3.07,3.31,NA
United States,Kuwait,1690,58,34.35,1.18,-669215.17,908991.3,1578206.46,0.15,0.13,NA
United States,Lao PDR,35,38,0.71,0.77,-11734.01,1577.19,13311.21,0,0,1
United States,Lebanon,1299,238,26.4,4.82,302911.64,356478.05,53566.41,0.01,0.05,1
United States,Liberia,318,22,6.46,0.45,12151.17,44733.71,32582.54,0,0.01,NA
United States,St. Lucia,1087,106,22.09,2.15,69432.24,98105.98,28673.74,0,0.01,2
United States,Latin America & Caribbean,4863,4134,98.84,83.75,-31490314.93,140911545.1,172401860,16.28,20.34,62
United States,Sri Lanka,866,542,17.6,10.98,-1690273.04,167448.43,1857721.47,0.18,0.02,1
United States,Lithuania,468,273,9.51,5.53,-38968.24,65997.87,104966.11,0.01,0.01,1
United States,Luxembourg,620,355,12.6,7.19,652569.63,983509.06,330939.42,0.03,0.14,NA
United States,Latvia,535,183,10.87,3.71,-23737.07,217860.02,241597.09,0.02,0.03,1
United States,Macao,373,329,7.58,6.67,-1138999.91,41777.18,1180777.09,0.11,0.01,1
United States,Morocco,773,456,15.71,9.24,153896.99,573580.93,419683.94,0.04,0.08,1
United States,Moldova,107,92,2.17,1.86,-87924.79,10561.9,98486.69,0.01,0,1
United States,Madagascar,112,138,2.28,2.8,20785.53,106111.5,85325.97,0.01,0.02,2
United States,Maldives,139,32,2.83,0.65,-49472.65,8499.24,57971.88,0.01,0,NA
United States,Middle East & North Africa,4031,2465,81.93,49.94,-4721021.49,25471733.06,30192754.55,2.85,3.68,13
United States,Mexico,4741,3553,96.36,71.98,-24025505.79,87041712.13,111067217.9,10.49,12.56,1
United States,Marshall Islands,280,19,5.69,0.38,25561.11,35685.69,10124.59,0,0.01,NA
United States,"Macedonia, FYR",301,134,6.12,2.71,-86008.63,56240.23,142248.86,0.01,0.01,1
United States,Mali,133,77,2.7,1.56,20408.58,29761.39,9352.81,0,0,2
United States,Malta,532,140,10.81,2.84,-136238.18,190409.7,326647.87,0.03,0.03,1
United States,Myanmar,144,189,2.93,3.83,-242007.55,8711.41,250718.96,0.02,0,NA
United States,Mongolia,108,104,2.2,2.11,-56579.93,10117.78,66697.71,0.01,0,NA
United States,Mozambique,118,17,2.4,0.34,23083.8,33863.77,10779.97,0,0,2
United States,Mauritania,81,12,1.65,0.24,24387.4,25183.08,795.68,0,0,NA
United States,Montserrat,111,18,2.26,0.36,3663.56,4004.24,340.68,0,0,2
United States,Mauritius,333,138,6.77,2.8,-235799.34,38999.89,274799.23,0.03,0.01,1
United States,Malawi,79,28,1.61,0.57,-68329.54,7401.73,75731.27,0.01,0,2
United States,Malaysia,2679,1485,54.45,30.09,-13010672.64,9079043.07,22089715.71,2.09,1.31,1
United States,North America,4811,4357,97.78,88.27,-37211170.04,164247377.6,201458547.6,19.02,23.71,2
United States,New Caledonia,244,27,4.96,0.55,32082.46,41623.1,9540.64,0,0.01,1
United States,Niger,128,57,2.6,1.15,5720.7,18516.82,12796.11,0,0,2
United States,Norfolk Island,38,8,0.77,0.16,2155.26,2549.8,394.54,0,0,1
United States,Nigeria,1232,158,25.04,3.2,-4003589.7,628336.06,4631925.76,0.44,0.09,NA
United States,Nicaragua,1600,202,32.52,4.09,-137116.8,373954.27,511071.07,0.05,0.05,1
United States,Niue,6,5,0.12,0.1,69.94,135.06,65.12,0,0,1
United States,Netherlands,3661,2956,74.41,59.89,10534744.06,19411474.43,8876730.37,0.84,2.8,NA
United States,Norway,1939,1239,39.41,25.1,-2800228.22,1440250.24,4240478.46,0.4,0.21,NA
United States,Nepal,185,267,3.76,5.41,-173346.59,21187.76,194534.35,0.02,0,2
United States,Nauru,11,6,0.22,0.12,717.51,917.99,200.48,0,0,NA
United States,New Zealand,2847,1219,57.87,24.7,17120.77,1933925.12,1916804.35,0.18,0.28,NA
United States,"Other Asia, nes",3701,2975,75.22,60.27,-17640656.9,19121123.33,36761780.22,3.47,2.76,NA
United States,Oman,831,116,16.89,2.35,-42639.22,187857.12,230496.34,0.02,0.03,1
United States,Pakistan,1181,765,24,15.5,-1444913.7,426451.42,1871365.12,0.18,0.06,1
United States,Panama,2864,401,58.21,8.12,1345157.47,1741330.94,396173.47,0.04,0.25,2
United States,Pitcairn,11,3,0.22,0.06,210.13,232.53,22.41,0,0,1
United States,Peru,2631,751,53.48,15.21,-330452.86,1697217.92,2027670.78,0.19,0.25,2
United States,Philippines,2855,1405,58.03,28.46,-5610576.38,7226201.6,12836777.98,1.21,1.04,1
United States,Palau,219,21,4.45,0.43,-2354.26,14529.68,16883.94,0,0,NA
United States,Papua New Guinea,433,33,8.8,0.67,-117386.42,37144.94,154531.36,0.01,0.01,1
United States,Poland,1592,1136,32.36,23.01,-43479.3,824664.77,868144.06,0.08,0.12,1
United States,"Korea, Dem. Rep.",20,1,0.41,0.02,11235.68,11264.91,29.23,0,0,1
United States,Portugal,1623,1158,32.99,23.46,-324357.25,1091443.33,1415800.58,0.13,0.16,NA
United States,Paraguay,955,101,19.41,2.05,471021.25,514997.5,43976.25,0,0.07,1
United States,French Polynesia,766,43,15.57,0.87,49849.37,93127.62,43278.25,0,0.01,1
United States,Qatar,950,62,19.31,1.26,-153681.95,145205.66,298887.62,0.03,0.02,NA
United States,Romania,792,556,16.1,11.26,-288606.62,176715.36,465321.98,0.04,0.03,1
United States,Russian Federation,1726,1254,35.08,25.41,-4172046.59,1844678.4,6016724.99,0.57,0.27,1
United States,Rwanda,50,7,1.02,0.14,43664.16,47489.8,3825.65,0,0.01,2
United States,South Asia,2993,2720,60.83,55.11,-11010402.77,4625134.78,15635537.55,1.48,0.67,10
United States,Saudi Arabia,2748,317,55.85,6.42,-1001295.36,7901716.99,8903012.35,0.84,1.14,NA
United States,Fm Sudan,20,5,0.41,0.1,8758.47,8821.28,62.81,0,0,NA
United States,Senegal,307,69,6.24,1.4,53751.47,63429.33,9677.86,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",191,53,3.88,1.07,54107.18,58893.37,4786.2,0,0.01,NA
United States,Singapore,3507,1529,71.28,30.98,-2297338.88,16245959.68,18543298.56,1.75,2.35,NA
United States,Saint Helena,13,13,0.26,0.26,107.94,365.5,257.56,0,0,1
United States,Solomon Islands,34,13,0.69,0.26,240.84,1508.85,1268.02,0,0,2
United States,Sierra Leone,103,69,2.09,1.4,2285.99,13159.26,10873.27,0,0,2
United States,El Salvador,2576,460,52.36,9.32,-127971.84,1520206.59,1648178.43,0.16,0.22,2
United States,Somalia,21,11,0.43,0.22,2638.02,2813.01,174.99,0,0,2
United States,Saint Pierre and Miquelon,33,6,0.67,0.12,-2097.04,2918.06,5015.1,0,0,NA
United States,Sub-Saharan Africa,3248,1907,66.02,38.63,-9316138.39,5541787.75,14857926.13,1.4,0.8,69
United States,Sao Tome and Principe,12,30,0.24,0.61,-2359.32,510.18,2869.5,0,0,2
United States,Suriname,1024,58,20.81,1.18,13945.04,143720.75,129775.71,0.01,0.02,1
United States,Slovak Republic,460,403,9.35,8.16,-51641.78,127227.87,178869.65,0.02,0.02,1
United States,Slovenia,703,610,14.29,12.36,-175369.99,112945.46,288315.46,0.03,0.02,1
United States,Sweden,2605,2281,52.95,46.21,-4105819.65,4238555.14,8344374.78,0.79,0.61,NA
United States,Seychelles,136,26,2.76,0.53,2399.17,7641.09,5241.92,0,0,1
United States,Syrian Arab Republic,585,227,11.89,4.6,71767.68,172664.74,100897.06,0.01,0.02,NA
United States,Turks and Caicos Isl.,696,16,14.15,0.32,88255.79,94765.58,6509.79,0,0.01,1
United States,Chad,51,9,1.04,0.18,-4717.16,2686.74,7403.9,0,0,2
United States,Togo,120,23,2.44,0.47,22160.47,25702.9,3542.43,0,0,2
United States,Thailand,2705,1982,54.98,40.15,-10172011.01,4983523.84,15155534.85,1.43,0.72,1
United States,Tajikistan,33,15,0.67,0.3,-10657.2,12897.75,23554.95,0,0,NA
United States,Tokelau,68,87,1.38,1.76,-535.03,5529.64,6064.68,0,0,1
United States,Turkmenistan,93,25,1.89,0.51,9333.87,18406.4,9072.53,0,0,NA
United States,Tonga,106,24,2.15,0.49,1059.4,6661.71,5602.31,0,0,1
United States,Trinidad and Tobago,2195,307,44.61,6.22,-639238.4,785458.18,1424696.58,0.13,0.11,2
United States,Tunisia,519,274,10.55,5.55,201818.83,280060.26,78241.42,0.01,0.04,1
United States,Turkey,2167,1354,44.04,27.43,435612.42,3197220.86,2761608.45,0.26,0.46,1
United States,Tanzania,307,67,6.24,1.36,31014.98,68374.44,37359.46,0,0.01,2
United States,Uganda,203,24,4.13,0.49,2847.05,24955.34,22108.29,0,0,2
United States,Ukraine,677,468,13.76,9.48,-381891.98,204220.66,586112.64,0.06,0.03,1
United States,Unspecified,54,867,1.1,17.56,375177.59,379694.62,4517.03,0,0.05,NA
United States,Uruguay,1748,289,35.53,5.85,283078.35,492005.31,208926.96,0.02,0.07,1
United States,Uzbekistan,233,65,4.74,1.32,311735.67,338745.28,27009.61,0,0.05,1
United States,St. Vincent and the Grenadines,687,50,13.96,1.01,83729.59,92068.37,8338.78,0,0.01,2
United States,Venezuela,3470,866,70.53,17.54,-6577087.49,5372925.95,11950013.44,1.13,0.78,2
United States,British Virgin Islands,701,110,14.25,2.23,35171.8,58561.25,23389.44,0,0.01,2
United States,Vietnam,1015,477,20.63,9.66,-364160.1,290658.34,654818.43,0.06,0.04,1
United States,Vanuatu,43,12,0.87,0.24,4999.91,7310.47,2310.55,0,0,2
United States, World,4920,4936,100,100,-366436286.5,692783808.5,1059220095,100,100,13
United States,Wallis and Futura Isl.,4,4,0.08,0.08,126.83,161.79,34.96,0,0,1
United States,Samoa,114,19,2.32,0.38,4914.34,12159.72,7245.38,0,0,2
United States,Yemen,393,26,7.99,0.53,137471.64,157478.29,20006.64,0,0.02,2
United States,South Africa,2757,1531,56.04,31.02,-701100.8,2821508.35,3522609.15,0.33,0.41,1
United States,"Congo, Dem. Rep.",144,44,2.93,0.89,-216592.34,21086.75,237679.09,0.02,0,2
United States,Zambia,185,32,3.76,0.65,-18182.56,19892.92,38075.48,0,0,2
United States,Zimbabwe,447,170,9.09,3.44,-81038.1,59958.45,140996.54,0.01,0.01,1
United States,Aruba,1465,42,29.83,0.85,-1283577.2,289183.13,1572760.33,0.13,0.04,2
United States,Afghanistan,58,18,1.18,0.37,7262.94,8164.11,901.17,0,0,1
United States,Angola,572,21,11.65,0.43,-3532744.48,226005.5,3758749.98,0.3,0.03,2
United States,Anguila,386,12,7.86,0.24,28089.84,29790.33,1700.49,0,0,1
United States,Albania,147,27,2.99,0.55,12888.42,20955.4,8066.98,0,0,1
United States,Andorra,106,19,2.16,0.39,9842.66,10187.75,345.09,0,0,NA
United States,Netherlands Antilles,1816,176,36.98,3.58,-76749.03,673970.98,750720.01,0.06,0.09,2
United States,United Arab Emirates,2556,552,52.05,11.22,1254065.22,2290306.38,1036241.16,0.08,0.29,NA
United States,Argentina,3086,1258,62.84,25.56,1385473.21,4699909.18,3314435.97,0.26,0.6,1
United States,Armenia,162,104,3.3,2.11,33204.65,57089,23884.35,0,0.01,1
United States,Fr. So. Ant. Tr,12,2,0.24,0.04,1555.68,1609.41,53.73,0,0,NA
United States,Antigua and Barbuda,1073,40,21.85,0.81,136255.32,138711.52,2456.2,0,0.02,2
United States,Australia,3731,2352,75.97,47.8,5669755.35,12459223.88,6789468.53,0.54,1.6,NA
United States,Austria,1899,2148,38.67,43.65,-794349.33,2553528.15,3347877.48,0.27,0.33,NA
United States,Azerbaijan,181,42,3.69,0.85,188408.83,210301.27,21892.43,0,0.03,NA
United States,Burundi,36,10,0.73,0.2,-6796.45,1672.2,8468.64,0,0,2
United States,Belgium,3228,2842,65.73,57.75,3780999.53,13958795.12,10177795.59,0.81,1.79,NA
United States,Benin,156,17,3.18,0.35,23703.9,26393.31,2689.4,0,0,2
United States,Burkina Faso,85,44,1.73,0.89,12592.37,15773.25,3180.88,0,0,2
United States,Bangladesh,688,353,14.01,7.17,-2362276.48,239319.51,2601595.99,0.21,0.03,2
United States,Bulgaria,532,558,10.83,11.34,-142869.84,112792.78,255662.62,0.02,0.01,1
United States,Bahrain,1098,74,22.36,1.5,87057.48,448693.51,361636.03,0.03,0.06,1
United States,"Bahamas, The",2452,174,49.93,3.54,774282.31,1064646.15,290363.83,0.02,0.14,1
United States,Bosnia and Herzegovina,228,99,4.64,2.01,24937.45,44113.77,19176.32,0,0.01,1
United States,Belarus,171,218,3.48,4.43,-81663.15,31109.4,112772.56,0.01,0,1
United States,Belize,1005,107,20.46,2.17,109929.88,208513.52,98583.65,0.01,0.03,2
United States,Bermuda,1630,74,33.19,1.5,388716.83,428080.8,39363.97,0,0.05,NA
United States,Bolivia,1167,234,23.76,4.76,53030.53,251380.48,198349.94,0.02,0.03,2
United States,Brazil,3532,2312,71.92,46.98,748737.14,15359611.75,14610874.61,1.16,1.97,1
United States,Barbados,1890,178,38.48,3.62,265877.99,305622.95,39744.96,0,0.04,2
United States,Brunei,480,61,9.77,1.24,-251370.81,155976.51,407347.32,0.03,0.02,NA
United States,Bhutan,24,13,0.49,0.26,-230.88,725.5,956.38,0,0,2
United States,Botswana,136,46,2.77,0.93,-10166.56,31491.56,41658.11,0,0,1
United States,Central African Republic,38,20,0.77,0.41,-1257.11,1768.86,3025.97,0,0,2
United States,Canada,4781,4332,97.35,88.03,-56268825.28,176408790.2,232677615.5,18.49,22.61,2
United States,Cocos (Keeling) Islands,24,13,0.49,0.26,639.47,999.52,360.06,0,0,1
United States,Switzerland,2957,2911,60.21,59.15,-728077.99,9952092.44,10680170.43,0.85,1.28,NA
United States,Chile,3075,819,62.61,16.64,-212173.94,3455099.6,3667273.54,0.29,0.44,1
United States,China,3612,3724,73.55,75.68,-91362180,16252432.73,107614612.7,8.55,2.08,NA
United States,Cote d'Ivoire,457,172,9.31,3.5,-327381.16,94351.61,421732.77,0.03,0.01,1
United States,Cameroon,262,114,5.34,2.32,-106621.36,59170.01,165791.37,0.01,0.01,1
United States,"Congo, Rep.",475,62,9.67,1.26,-461468.06,82149.88,543617.94,0.04,0.01,1
United States,Cook Islands,36,27,0.73,0.55,-1254.44,1132.67,2387.11,0,0,1
United States,Colombia,3348,1158,68.17,23.53,-3666455.24,3688639.28,7355094.52,0.58,0.47,2
United States,Comoros,8,7,0.16,0.14,-2861.72,703.65,3565.37,0,0,2
United States,Cape Verde,43,9,0.88,0.18,2516.97,7234.81,4717.85,0,0,2
United States,Costa Rica,2969,791,60.46,16.07,-1318410.19,2445427.65,3763837.84,0.3,0.31,2
United States,Cuba,7,3,0.14,0.06,6340.65,6666.56,325.92,0,0,1
United States,Christmas Island,17,18,0.35,0.37,888.57,1312.33,423.76,0,0,1
United States,Cayman Islands,1221,54,24.86,1.1,342791.64,349470.82,6679.18,0,0.04,1
United States,Cyprus,758,158,15.43,3.21,166803.38,191841.87,25038.49,0,0.02,1
United States,Czech Republic,1339,1367,27.27,27.78,-383282.19,733466.12,1116748.31,0.09,0.09,1
United States,Germany,4002,4035,81.49,82,-30919517.97,29241509.72,60161027.69,4.78,3.75,NA
United States,Djibouti,84,4,1.71,0.08,16384.13,16816.01,431.89,0,0,2
United States,Dominica,621,136,12.65,2.76,30070.78,37342.84,7272.06,0,0,2
United States,Denmark,2195,1963,44.7,39.89,-1580091.43,1512759.2,3092850.64,0.25,0.19,NA
United States,Dominican Republic,3212,931,65.4,18.92,-43044.49,4443399.69,4486444.18,0.36,0.57,2
United States,Algeria,481,28,9.79,0.57,-2011354.81,867440.44,2878795.25,0.23,0.11,NA
United States,East Asia & Pacific,4791,4557,97.56,92.6,-228187506.9,186275090.2,414462597.2,32.94,23.87,23
United States,Europe & Central Asia,4793,4750,97.6,96.53,-77383364.56,187182318.3,264565682.9,21.03,23.99,25
United States,Ecuador,2307,654,46.98,13.29,-1432283,1031750.17,2464033.16,0.2,0.13,2
United States,"Egypt, Arab Rep.",1900,614,38.69,12.48,2388420.03,3329263.92,940843.89,0.07,0.43,1
United States,Eritrea,75,20,1.53,0.41,16392.2,16603.99,211.79,0,0,NA
United States,Spain,3026,2889,61.62,58.71,173205.66,6322849.79,6149644.13,0.49,0.81,NA
United States,Estonia,428,264,8.72,5.36,-530876.86,89519.8,620396.66,0.05,0.01,1
United States,Ethiopia(excludes Eritrea),231,56,4.7,1.14,134298.82,165152.8,30853.98,0,0.02,2
United States,Finland,2027,1417,41.27,28.8,-1813448.97,1570603.79,3384052.76,0.27,0.2,NA
United States,Fiji,323,171,6.58,3.47,-138371.15,23106.73,161477.88,0.01,0,1
United States,Falkland Island,12,5,0.24,0.1,-3007.39,199.48,3206.87,0,0,1
United States,France,3770,3764,76.77,76.49,-10071847.55,20410563.99,30482411.54,2.42,2.62,NA
United States,Faeroe Islands,29,38,0.59,0.77,-31215.22,1534.43,32749.65,0,0,NA
United States,"Micronesia, Fed. Sts.",294,37,5.99,0.75,14325.48,29248.57,14923.09,0,0,NA
United States,Gabon,273,30,5.56,0.61,-2269288.02,63441.33,2332729.35,0.19,0.01,NA
United States,United Kingdom,4328,3969,88.13,80.65,-2951935.22,41578521.23,44530456.45,3.54,5.33,NA
United States,Georgia,348,117,7.09,2.38,75095.12,108803.42,33708.3,0,0.01,NA
United States,Ghana,914,207,18.61,4.21,-28440.7,190751.12,219191.82,0.02,0.02,1
United States,Gibraltar,91,21,1.85,0.43,14192.93,15123.74,930.82,0,0,1
United States,Guinea,366,58,7.45,1.18,-41533.56,67410.78,108944.34,0.01,0.01,2
United States,"Gambia, The",125,33,2.55,0.67,8590,9090.44,500.44,0,0,2
United States,Guinea-Bissau,7,5,0.14,0.1,-254.95,283.85,538.8,0,0,2
United States,Equatorial Guinea,273,13,5.56,0.26,-68578.82,94934.04,163512.87,0.01,0.01,2
United States,Greece,1803,812,36.71,16.5,575391.78,1217705.95,642314.17,0.05,0.16,NA
United States,Grenada,651,36,13.26,0.73,51556.84,79266.87,27710.03,0,0.01,2
United States,Greenland,36,12,0.73,0.24,-15212.83,1114.65,16327.49,0,0,1
United States,Guatemala,2935,694,59.76,14.1,-897480.98,1868209.06,2765690.04,0.22,0.24,2
United States,Guyana,981,149,19.98,3.03,-6362.93,158954.57,165317.5,0.01,0.02,2
United States,"Hong Kong, China",3972,2227,80.88,45.26,2650115,14623671.48,11973556.48,0.95,1.87,NA
United States,Heard Island and McDonald Isla,8,7,0.16,0.14,399.15,555.76,156.61,0,0,NA
United States,Honduras,2627,461,53.49,9.37,-628365.51,2574553.52,3202919.03,0.25,0.33,2
United States,Croatia,487,334,9.92,6.79,-56770.61,89813.09,146583.7,0.01,0.01,1
United States,Haiti,1529,259,31.13,5.26,268888.61,576124.28,307235.67,0.02,0.07,3
United States,Hungary,1305,1065,26.57,21.64,-2201304.43,569348.93,2770653.36,0.22,0.07,1
United States,Indonesia,2313,1614,47.1,32.8,-8667925.29,2546806.58,11214731.87,0.89,0.33,1
United States,India,2703,2673,55.04,54.32,-7648586.66,3662790.08,11311376.73,0.9,0.47,1
United States,British Indian Ocean Ter.,13,18,0.26,0.37,-1967.99,988.4,2956.39,0,0,1
United States,Ireland,2617,1699,53.29,34.53,-8790151.7,7726537.93,16516689.63,1.31,0.99,NA
United States,"Iran, Islamic Rep.",13,75,0.26,1.52,-157968.75,16636.03,174604.77,0.01,0,NA
United States,Iraq,7,8,0.14,0.16,-6508260.32,10257.68,6518518.01,0.52,0,NA
United States,Iceland,1194,285,24.31,5.79,-19041.51,255905.81,274947.32,0.02,0.03,NA
United States,Israel,3160,2035,64.35,41.35,-5461954.42,7750345,13212299.42,1.05,0.99,1
United States,Italy,3524,3642,71.76,74.01,-15199156.14,10999545.17,26198701.31,2.08,1.41,NA
United States,Jamaica,2415,279,49.18,5.67,696227.01,1377558.99,681331.98,0.05,0.18,2
United States,Jordan,1003,255,20.42,5.18,234628.39,312743.57,78115.18,0.01,0.04,1
United States,Japan,4377,3771,89.13,76.63,-85380217.17,65251590.75,150631807.9,11.97,8.36,NA
United States,Kazakhstan,523,74,10.65,1.5,-318136.86,124478.61,442615.47,0.04,0.02,1
United States,Kenya,740,308,15.07,6.26,122728.7,237989.28,115260.58,0.01,0.03,1
United States,Kyrgyz Republic,89,35,1.81,0.71,22353.12,24463.46,2110.34,0,0,1
United States,Cambodia,189,211,3.85,4.29,-847752.74,32199.9,879952.64,0.07,0,NA
United States,Kiribati,46,10,0.94,0.2,3113.14,4456.3,1343.15,0,0,2
United States,St. Kitts and Nevis,709,112,14.44,2.28,19719.79,57876.29,38156.5,0,0.01,2
United States,"Korea, Rep.",3933,2961,80.09,60.17,-13822325.49,27901876.44,41724201.93,3.32,3.58,NA
United States,Kuwait,1617,86,32.93,1.75,-2209487.63,791242.94,3000730.57,0.24,0.1,NA
United States,Lao PDR,58,29,1.18,0.59,-6311.38,4038.47,10349.86,0,0,1
United States,Lebanon,1181,269,24.05,5.47,274307.85,354052.93,79745.08,0.01,0.05,1
United States,Liberia,284,32,5.78,0.65,-3986.46,43225.81,47212.26,0,0.01,NA
United States,St. Lucia,1047,111,21.32,2.26,82161.28,105324.55,23163.27,0,0.01,2
United States,Latin America & Caribbean,4863,4142,99.02,84.17,-44510664.07,169596603.7,214107267.7,17.02,21.73,62
United States,Sri Lanka,880,566,17.92,11.5,-1941056.65,203786.83,2144843.48,0.17,0.03,1
United States,Lesotho,20,27,0.41,0.55,-145597.24,866.38,146463.62,0.01,0,2
United States,Lithuania,444,337,9.04,6.85,-89289.8,59348.86,148638.65,0.01,0.01,1
United States,Luxembourg,593,339,12.07,6.89,44856.15,397623.64,352767.5,0.03,0.05,NA
United States,Latvia,510,251,10.38,5.1,-172993.93,133936.75,306930.68,0.02,0.02,1
United States,Macao,379,373,7.72,7.58,-1261667.13,69806.66,1331473.79,0.11,0.01,1
United States,Morocco,809,482,16.47,9.79,53265.31,524693.68,471428.36,0.04,0.07,1
United States,Moldova,108,98,2.2,1.99,-87804.39,27409.59,115213.98,0.01,0,1
United States,Madagascar,128,182,2.61,3.7,-150926.66,15453.07,166379.73,0.01,0,2
United States,Maldives,118,57,2.4,1.16,-94135.48,6056.44,100191.91,0.01,0,NA
United States,Middle East & North Africa,4034,2537,82.14,51.55,-21328030.35,24392195.97,45720226.32,3.63,3.13,13
United States,Mexico,4739,3539,96.5,71.92,-25737710.05,111710471.4,137448181.4,10.93,14.32,1
United States,Marshall Islands,356,17,7.25,0.35,59888.47,65123.17,5234.7,0,0.01,NA
United States,"Macedonia, FYR",292,160,5.95,3.25,-77038.61,68476.86,145515.47,0.01,0.01,1
United States,Mali,179,91,3.64,1.85,22087.92,32046.4,9958.49,0,0,2
United States,Malta,545,149,11.1,3.03,-154838.99,334594.71,489433.7,0.04,0.04,1
United States,Myanmar,143,217,2.91,4.41,-490378.35,17059.18,507437.54,0.04,0,NA
United States,Mongolia,125,121,2.55,2.46,-108485.27,17687.9,126173.16,0.01,0,NA
United States,Mozambique,156,26,3.18,0.53,31954.81,57981.2,26026.39,0,0.01,2
United States,Mauritania,91,18,1.85,0.37,15786.2,16155,368.8,0,0,NA
United States,Montserrat,117,20,2.38,0.41,10352.29,10524.77,172.48,0,0,2
United States,Mauritius,299,163,6.09,3.31,-279266.47,24345.79,303612.26,0.02,0,1
United States,Malawi,76,33,1.55,0.67,-44842.7,13708.03,58550.73,0,0,2
United States,Malaysia,2744,1591,55.87,32.33,-15398087.61,10995680.37,26393767.98,2.1,1.41,1
United States,North America,4796,4336,97.66,88.11,-55880108.45,176836871,232716979.5,18.5,22.66,2
United States,Namibia,261,63,5.31,1.28,35934.02,80227.46,44293.45,0,0.01,1
United States,New Caledonia,222,34,4.52,0.69,-13878.26,19274.65,33152.91,0,0,1
United States,Niger,199,67,4.05,1.36,29040.87,36190.47,7149.6,0,0,2
United States,Norfolk Island,41,12,0.83,0.24,792.9,1439.21,646.31,0,0,1
United States,Nigeria,1162,183,23.66,3.72,-10333297.6,718473.56,11051771.15,0.88,0.09,NA
United States,Nicaragua,1542,219,31.4,4.45,-233539.73,379123.29,612663.02,0.05,0.05,1
United States,Niue,7,3,0.14,0.06,142.47,168.11,25.64,0,0,1
United States,Netherlands,3659,3068,74.51,62.35,11809592.38,21972915.5,10163323.11,0.81,2.82,NA
United States,Norway,1907,1255,38.83,25.5,-4415649.72,1544078.24,5959727.96,0.47,0.2,NA
United States,Nepal,202,286,4.11,5.81,-218203.47,35056.46,253259.92,0.02,0,2
United States,Nauru,37,9,0.75,0.18,4342.4,5872.23,1529.83,0,0,NA
United States,New Zealand,2707,1316,55.12,26.74,-284055.37,1973883.23,2257938.6,0.18,0.25,NA
United States,"Other Asia, nes",3765,3064,76.66,62.26,-17880284.09,24380278.39,42260562.48,3.36,3.12,NA
United States,Oman,796,127,16.21,2.58,-78642.3,200324.09,278966.4,0.02,0.03,1
United States,Pakistan,1255,838,25.55,17.03,-1878086.84,462407.32,2340494.16,0.19,0.06,1
United States,Panama,2813,468,57.28,9.51,1280778.36,1608756.66,327978.3,0.03,0.21,2
United States,Pitcairn,79,11,1.61,0.22,2164.08,2602.59,438.51,0,0,1
United States,Peru,2643,855,53.82,17.37,-443881.49,1661880.73,2105762.22,0.17,0.21,2
United States,Philippines,2937,1434,59.8,29.14,-5663692.53,8790166.15,14453858.68,1.15,1.13,1
United States,Palau,252,15,5.13,0.3,3773.2,18174.91,14401.71,0,0,NA
United States,Papua New Guinea,194,32,3.95,0.65,-16962.05,21218.05,38180.1,0,0,1
United States,Poland,1538,1266,31.32,25.73,-350015.1,757003.67,1107018.77,0.09,0.1,1
United States,"Korea, Dem. Rep.",14,2,0.29,0.04,2578.39,2736.55,158.16,0,0,1
United States,Portugal,1613,1265,32.84,25.71,-691846.38,956605.13,1648451.51,0.13,0.12,NA
United States,Paraguay,853,102,17.37,2.07,398175.63,444007.95,45832.31,0,0.06,1
United States,Occ.Pal.Terr,31,18,0.63,0.37,3714.16,9199.24,5485.08,0,0,NA
United States,French Polynesia,741,50,15.09,1.02,49086.26,93943.97,44857.7,0,0.01,1
United States,Qatar,982,65,20,1.32,-393295.53,192060.68,585356.21,0.05,0.02,NA
United States,Romania,784,596,15.96,12.11,-270984.06,232505.65,503489.72,0.04,0.03,1
United States,Russian Federation,1711,1312,34.84,26.66,-5720203.39,2318293.73,8038497.13,0.64,0.3,1
United States,Rwanda,78,15,1.59,0.3,13763.73,19050.4,5286.68,0,0,2
United States,South Asia,3031,2843,61.72,57.77,-14135313.52,4618306.23,18753619.75,1.49,0.59,10
United States,Saudi Arabia,2746,395,55.92,8.03,-8847262.53,6230289.32,15077551.85,1.2,0.8,NA
United States,Fm Sudan,13,5,0.26,0.1,14983.77,16897.03,1913.27,0,0,NA
United States,Senegal,383,81,7.8,1.65,77158.56,81798.2,4639.64,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",165,44,3.36,0.89,27704.08,30058,2353.92,0,0,NA
United States,Singapore,3607,1568,73.45,31.86,-1741160.5,17816250.74,19557411.24,1.55,2.28,NA
United States,Saint Helena,17,14,0.35,0.28,-2937.5,378.2,3315.7,0,0,1
United States,Solomon Islands,54,8,1.1,0.16,5301.75,5978.48,676.73,0,0,2
United States,Sierra Leone,187,90,3.81,1.83,14600.86,18677.52,4076.66,0,0,2
