Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Philippines,1996,3026,1277,61.53,25.88,-2371745.28,6124678.66,8496423.94,1.04,0.98,1
United States,Palau,1996,164,12,3.33,0.24,7433.65,17098.63,9664.98,0,0,NA
United States,Papua New Guinea,1996,447,29,9.09,0.59,-22056.98,69185.94,91242.92,0.01,0.01,1
United States,Poland,1996,1557,1009,31.66,20.45,299159.55,967800.13,668640.58,0.08,0.16,1
United States,Portugal,1996,1617,1123,32.88,22.76,-106343.74,960408.13,1066751.87,0.13,0.15,NA
United States,Paraguay,1996,1142,86,23.22,1.74,850899.86,897407.36,46507.5,0.01,0.14,1
United States,French Polynesia,1996,785,46,15.96,0.93,70502.18,87927.06,17424.89,0,0.01,1
United States,Qatar,1996,968,54,19.68,1.09,43885.18,207080.27,163195.09,0.02,0.03,NA
United States,Romania,1996,778,459,15.82,9.3,-2259.73,265628,267887.73,0.03,0.04,1
United States,Russian Federation,1996,2245,1114,45.65,22.58,-404421.63,3340128.77,3744550.4,0.46,0.54,1
United States,Rwanda,1996,59,10,1.2,0.2,28188.69,37339.71,9151.02,0,0.01,1
United States,South Asia,1996,2918,2452,59.33,49.7,-5893615.91,5044222.66,10937838.57,1.34,0.81,7
United States,Saudi Arabia,1996,2764,251,56.2,5.09,-2147447.81,7295228.93,9442676.74,1.15,1.17,NA
United States,Fm Sudan,1996,191,25,3.88,0.51,30800.36,50435.7,19635.35,0,0.01,NA
United States,Senegal,1996,250,89,5.08,1.8,49725.77,55708.65,5982.88,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",1996,336,69,6.83,1.4,37099.78,46011.54,8911.76,0,0.01,NA
United States,Singapore,1996,3683,1401,74.89,28.39,-3962919.94,16685331.46,20648251.39,2.53,2.68,NA
United States,Saint Helena,1996,7,7,0.14,0.14,10016.49,12450.47,2433.98,0,0,1
United States,Solomon Islands,1996,32,13,0.65,0.26,4529.81,7010.72,2480.91,0,0,1
United States,Sierra Leone,1996,181,51,3.68,1.03,5488.2,28331.64,22843.44,0,0,1
United States,El Salvador,1996,2493,447,50.69,9.06,-39164.8,1072150.14,1111314.94,0.14,0.17,2
United States,Somalia,1996,13,12,0.26,0.24,4057.16,4220.34,163.18,0,0,1
United States,Saint Pierre and Miquelon,1996,20,6,0.41,0.12,1265.03,1743.56,478.53,0,0,NA
United States,Sub-Saharan Africa,1996,3320,1728,67.51,35.02,-9982335.43,6131652.41,16113987.84,1.97,0.98,41
United States,Sao Tome and Principe,1996,11,7,0.22,0.14,-241.78,221.48,463.26,0,0,1
United States,Suriname,1996,1075,52,21.86,1.05,120864.06,222482.78,101618.72,0.01,0.04,1
United States,Slovak Republic,1996,456,330,9.27,6.69,-71065.5,62500.5,133566,0.02,0.01,1
United States,Slovenia,1996,870,529,17.69,10.72,-173802.91,130792.32,304595.23,0.04,0.02,1
United States,Sweden,1996,2716,2231,55.23,45.22,-3946791.42,3428596.22,7375387.65,0.9,0.55,NA
United States,Seychelles,1996,100,22,2.03,0.45,100333.62,103221.37,2887.75,0,0.02,1
United States,Syrian Arab Republic,1996,667,159,13.56,3.22,210102.7,226288.75,16186.05,0,0.04,NA
United States,Turks and Caicos Isl.,1996,416,22,8.46,0.45,38133.84,43475.02,5341.17,0,0.01,1
United States,Chad,1996,49,10,1,0.2,-4091.59,3369.29,7460.87,0,0,1
United States,Togo,1996,132,24,2.68,0.49,14077.99,20049.14,5971.15,0,0,1
United States,Thailand,1996,3017,1738,61.35,35.23,-4587107.84,7211284.99,11798392.83,1.44,1.16,1
United States,Tajikistan,1996,37,20,0.75,0.41,-17264.6,17171.95,34436.54,0,0,NA
United States,Tokelau,1996,13,45,0.26,0.91,-2920.53,271.18,3191.7,0,0,1
United States,Turkmenistan,1996,83,13,1.69,0.26,200113,200644.8,531.79,0,0.03,NA
United States,Tonga,1996,91,25,1.85,0.51,1973.87,6202.46,4228.59,0,0,1
United States,Trinidad and Tobago,1996,2160,276,43.92,5.59,-440588.99,665059.14,1105648.13,0.14,0.11,2
United States,Tunisia,1996,489,171,9.94,3.47,107831.3,188958.78,81127.49,0.01,0.03,1
United States,Turkey,1996,2127,1037,43.25,21.02,1003057.15,2886097.92,1883040.77,0.23,0.46,1
United States,Tuvalu,1996,3,1,0.06,0.02,60.63,63.67,3.04,0,0,1
United States,Tanzania,1996,300,56,6.1,1.14,29952.42,50121.47,20169.05,0,0.01,1
United States,Uganda,1996,209,17,4.25,0.34,132.29,17200.85,17068.56,0,0,1
United States,Ukraine,1996,799,348,16.25,7.05,-181422.72,393647.3,575070.02,0.07,0.06,1
United States,Unspecified,1996,18,635,0.37,12.87,628253.9,629246.45,992.55,0,0.1,NA
United States,Uruguay,1996,1761,240,35.81,4.86,259844.98,484130.05,224285.07,0.03,0.08,1
United States,Uzbekistan,1996,239,31,4.86,0.63,186426.51,351784.38,165357.87,0.02,0.06,1
United States,St. Vincent and the Grenadines,1996,563,34,11.45,0.69,38082.52,45008.91,6926.39,0,0.01,2
United States,Venezuela,1996,3422,943,69.58,19.11,-8978045.44,4740820.48,13718865.92,1.68,0.76,2
United States,British Virgin Islands,1996,584,59,11.87,1.2,46674.05,53790.95,7116.9,0,0.01,2
United States,Vietnam,1996,1051,341,21.37,6.91,274361.7,616046.21,341684.51,0.04,0.1,1
United States,Vanuatu,1996,38,6,0.77,0.12,201.31,835.47,634.16,0,0,1
United States, World,1996,4918,4934,100,100,-194842984.5,622784151.6,817627136,100,100,12
United States,Samoa,1996,126,17,2.56,0.34,10701.42,11854.91,1153.49,0,0,1
United States,Yemen,1996,339,24,6.89,0.49,224679.3,255595.73,30916.43,0,0.04,1
United States,South Africa,1996,2882,1298,58.6,26.31,573755.65,3161951.49,2588195.84,0.32,0.51,1
United States,"Congo, Dem. Rep.",1996,268,63,5.45,1.28,-186427.23,73269.98,259697.22,0.03,0.01,1
United States,Zambia,1996,240,36,4.88,0.73,-19360.4,45619.71,64980.11,0.01,0.01,1
United States,Zimbabwe,1996,580,168,11.79,3.4,-52839.5,90664.19,143503.7,0.02,0.01,1
United States,Aruba,1997,1362,58,27.71,1.18,-407707.97,238732.29,646440.26,0.07,0.03,2
United States,Afghanistan,1997,132,47,2.69,0.95,335.11,11484.19,11149.08,0,0,1
United States,Angola,1997,569,13,11.57,0.26,-2655136.48,280629.79,2935766.27,0.33,0.04,2
United States,Anguila,1997,356,13,7.24,0.26,17429.64,18178.97,749.33,0,0,1
United States,Albania,1997,72,26,1.46,0.53,-9386.66,3081.74,12468.4,0,0,1
United States,Andorra,1997,90,10,1.83,0.2,21160.17,21458.99,298.82,0,0,NA
United States,Netherlands Antilles,1997,1900,197,38.65,4,-133904.22,477043.74,610947.97,0.07,0.07,2
United States,United Arab Emirates,1997,2545,395,51.77,8.01,1641155.07,2605578.75,964423.68,0.11,0.38,NA
United States,Argentina,1997,3329,1114,67.72,22.59,3427912.7,5807840.26,2379927.55,0.27,0.84,1
United States,Armenia,1997,114,59,2.32,1.2,55828.47,62139.09,6310.62,0,0.01,1
United States,Antigua and Barbuda,1997,882,50,17.94,1.01,79802.15,85069.07,5266.92,0,0.01,2
United States,Australia,1997,3846,2181,78.23,44.23,7145218.56,12040757.25,4895538.69,0.55,1.75,NA
United States,Austria,1997,1966,2064,39.99,41.86,-370157.31,2073104.13,2443261.44,0.27,0.3,NA
United States,Azerbaijan,1997,184,18,3.74,0.36,56025.93,62285.75,6259.83,0,0.01,NA
United States,Burundi,1997,18,4,0.37,0.08,-13774.98,542.65,14317.63,0,0,2
United States,Benin,1997,167,18,3.4,0.36,42541.58,51595.38,9053.8,0,0.01,2
United States,Burkina Faso,1997,76,34,1.55,0.69,17271.67,18305.14,1033.47,0,0,2
United States,Bangladesh,1997,683,316,13.89,6.41,-1521408.32,259102.78,1780511.1,0.2,0.04,2
United States,Bulgaria,1997,427,389,8.69,7.89,-80597.03,104328.76,184925.79,0.02,0.02,1
United States,Bahrain,1997,1171,83,23.82,1.68,279516.21,405835.3,126319.09,0.01,0.06,1
United States,"Bahamas, The",1997,2292,146,46.62,2.96,630442.35,809899.58,179457.23,0.02,0.12,1
United States,Bosnia and Herzegovina,1997,168,38,3.42,0.77,93622.68,102452.6,8829.92,0,0.01,1
United States,Belarus,1997,240,186,4.88,3.77,-29457.74,40624.32,70082.06,0.01,0.01,1
United States,Belgium-Luxembourg,1997,3295,2724,67.03,55.24,5768098.82,14139272.19,8371173.38,0.93,2.06,NA
United States,Belize,1997,983,95,20,1.93,32504.63,114778.91,82274.28,0.01,0.02,2
United States,Bermuda,1997,1638,89,33.32,1.8,307976.99,338065.76,30088.77,0,0.05,NA
United States,Bolivia,1997,1292,193,26.28,3.91,63504.61,295261.06,231756.45,0.03,0.04,2
United States,Brazil,1997,3731,2010,75.89,40.76,5762825.22,15912279.04,10149453.82,1.13,2.31,1
United States,Barbados,1997,1835,195,37.33,3.95,237739.28,281083.3,43344.02,0,0.04,2
United States,Brunei,1997,537,36,10.92,0.73,120051.31,178087.86,58036.55,0.01,0.03,NA
United States,Bhutan,1997,21,10,0.43,0.2,-437.97,615.04,1053.01,0,0,2
United States,Central African Republic,1997,48,17,0.98,0.34,2245.1,3624.11,1379.01,0,0,2
United States,Canada,1997,4805,4382,97.74,88.87,-21210202.11,150120415.2,171330617.3,19.08,21.83,1
United States,Cocos (Keeling) Islands,1997,12,7,0.24,0.14,303.63,370.45,66.83,0,0,1
United States,Switzerland,1997,2981,2920,60.64,59.22,-330939.39,8313946.11,8644885.5,0.96,1.21,NA
United States,Chile,1997,3328,749,67.7,15.19,1747980.54,4374896.13,2626915.58,0.29,0.64,1
United States,China,1997,3290,3371,66.92,68.36,-53006738.43,12804865.02,65811603.46,7.33,1.86,NA
United States,Cote d'Ivoire,1997,500,167,10.17,3.39,-162892.1,150724.1,313616.19,0.03,0.02,1
United States,Cameroon,1997,308,131,6.27,2.66,58349.8,122044.34,63694.54,0.01,0.02,1
United States,"Congo, Rep.",1997,230,37,4.68,0.75,-426471.95,75298.96,501770.91,0.06,0.01,1
United States,Cook Islands,1997,25,30,0.51,0.61,128.45,1319.73,1191.29,0,0,1
United States,Colombia,1997,3565,994,72.52,20.16,164810.24,5198589.95,5033779.71,0.56,0.76,2
United States,Comoros,1997,9,8,0.18,0.16,-2330.09,319.93,2650.02,0,0,2
United States,Cape Verde,1997,46,7,0.94,0.14,9449.19,9963.73,514.54,0,0,2
United States,Costa Rica,1997,3013,787,61.29,15.96,-465549.31,2023460.86,2489010.18,0.28,0.29,2
United States,Christmas Island,1997,14,20,0.28,0.41,-342.24,365.35,707.59,0,0,1
United States,Cayman Islands,1997,1239,68,25.2,1.38,250028.17,270358.27,20330.1,0,0.04,1
United States,Cyprus,1997,814,105,16.56,2.13,226182.57,243728.99,17546.42,0,0.04,1
United States,Czech Republic,1997,1251,1140,25.45,23.12,-47576,591541.7,639117.7,0.07,0.09,1
United States,Germany,1997,4022,3991,81.81,80.94,-19731542.02,24459616.26,44191158.27,4.92,3.56,NA
United States,Dominica,1997,536,122,10.9,2.47,27871.4,37440.35,9568.95,0,0.01,2
United States,Denmark,1997,2255,1919,45.87,38.92,-466516.35,1758469.25,2224985.6,0.25,0.26,NA
United States,Dominican Republic,1997,3116,891,63.38,18.07,-516541.18,3928152.32,4444693.5,0.49,0.57,2
United States,Algeria,1997,557,33,11.33,0.67,-1950668.29,694949.63,2645617.92,0.29,0.1,NA
United States,East Asia & Pacific,1997,4794,4504,97.52,91.34,-124320347.2,181493026.2,305813373.4,34.05,26.4,23
United States,Europe & Central Asia,1997,4779,4741,97.21,96.15,-29318298.67,149443667.3,178761966,19.91,21.74,25
United States,Ecuador,1997,2600,537,52.89,10.89,-757583.36,1522667.01,2280250.37,0.25,0.22,2
United States,"Egypt, Arab Rep.",1997,1945,551,39.56,11.17,3145170.3,3840028.42,694858.11,0.08,0.56,1
United States,Eritrea,1997,128,9,2.6,0.18,14841.06,16266.89,1425.83,0,0,NA
United States,Western Sahara,1997,3,2,0.06,0.04,146.15,163.67,17.52,0,0,1
United States,Spain,1997,3074,2591,62.53,52.55,632978.43,5543686.14,4910707.71,0.55,0.81,NA
United States,Estonia,1997,361,165,7.34,3.35,-38143.94,47548.38,85692.32,0.01,0.01,1
United States,Ethiopia(excludes Eritrea),1997,290,40,5.9,0.81,48496.76,120800.96,72304.2,0.01,0.02,2
United States,Finland,1997,2107,1353,42.86,27.44,-787048.45,1740872.96,2527921.41,0.28,0.25,NA
United States,Fiji,1997,435,122,8.85,2.47,-61845.83,32753.54,94599.38,0.01,0,1
United States,Falkland Island,1997,6,5,0.12,0.1,-478.39,112.38,590.77,0,0,1
United States,France,1997,3756,3771,76.4,76.48,-4763742.21,16581652.48,21345394.69,2.38,2.41,NA
United States,Faeroe Islands,1997,25,17,0.51,0.34,-14277.2,830.45,15107.65,0,0,NA
United States,"Micronesia, Fed. Sts.",1997,244,46,4.96,0.93,16119.71,29075.54,12955.83,0,0,NA
United States,Gabon,1997,287,31,5.84,0.63,-2264370.36,83706.95,2348077.31,0.26,0.01,NA
United States,United Kingdom,1997,4330,3981,88.08,80.73,2958266.37,36433768.45,33475502.08,3.73,5.3,NA
United States,Georgia,1997,275,84,5.59,1.7,133178.64,140600.98,7422.34,0,0.02,NA
United States,Ghana,1997,929,183,18.9,3.71,154789.22,314296,159506.78,0.02,0.05,1
United States,Gibraltar,1997,70,11,1.42,0.22,7138.77,8807.99,1669.22,0,0,1
United States,Guinea,1997,396,48,8.06,0.97,-46115.96,82901.1,129017.06,0.01,0.01,2
United States,"Gambia, The",1997,107,39,2.18,0.79,6685.43,9674.69,2989.26,0,0,2
United States,Guinea-Bissau,1997,30,4,0.61,0.08,2370.76,2487.96,117.2,0,0,2
United States,Equatorial Guinea,1997,113,12,2.3,0.24,14122.34,47155.66,33033.32,0,0.01,2
United States,Greece,1997,1873,710,38.1,14.4,456478.11,953663.87,497185.76,0.06,0.14,NA
United States,Grenada,1997,585,32,11.9,0.65,33623.63,40563.86,6940.23,0,0.01,2
United States,Greenland,1997,59,16,1.2,0.32,-3451.01,4935.24,8386.25,0,0,1
United States,Guatemala,1997,2927,631,59.54,12.8,-377183.62,1727657.86,2104841.47,0.23,0.25,2
United States,Guyana,1997,1112,141,22.62,2.86,11999.95,142543.18,130543.23,0.01,0.02,2
United States,"Hong Kong, China",1997,3975,2227,80.86,45.16,4435918.85,15111068.67,10675149.82,1.19,2.2,NA
United States,Honduras,1997,2648,430,53.86,8.72,-425186.94,2013559.68,2438746.62,0.27,0.29,2
United States,Croatia,1997,660,285,13.43,5.78,51646.07,138738.64,87092.57,0.01,0.02,1
United States,Haiti,1997,1572,285,31.98,5.78,302717.23,499855.58,197138.35,0.02,0.07,3
United States,Hungary,1997,1316,922,26.77,18.7,-622411.65,485800.45,1108212.1,0.12,0.07,1
United States,Indonesia,1997,2654,1397,53.99,28.33,-5204955.14,4531684.35,9736639.49,1.08,0.66,1
United States,India,1997,2575,2393,52.38,48.53,-4096202.24,3615603.2,7711805.44,0.86,0.53,1
United States,British Indian Ocean Ter.,1997,14,7,0.28,0.14,-11443.11,458.82,11901.93,0,0,1
United States,Ireland,1997,2594,1656,52.77,33.58,-1317751.3,4641025.02,5958776.32,0.66,0.68,NA
United States,"Iran, Islamic Rep.",1997,4,2,0.08,0.04,997.26,1142.65,145.39,0,0,NA
United States,Iraq,1997,6,1,0.12,0.02,-235136.02,81949.33,317085.34,0.04,0.01,NA
United States,Iceland,1997,1204,261,24.49,5.29,-66185.38,179338.86,245524.24,0.03,0.03,NA
United States,Israel,1997,3166,1962,64.4,39.79,-1465443.84,5993807.36,7459251.2,0.83,0.87,1
United States,Italy,1997,3500,3588,71.2,72.76,-11200275.46,8982002.69,20182278.14,2.25,1.31,NA
United States,Jamaica,1997,2575,339,52.38,6.87,638024.77,1417409.28,779384.51,0.09,0.21,2
United States,Jordan,1997,996,200,20.26,4.06,376336.55,402346.18,26009.62,0,0.06,1
United States,Japan,1997,4409,3775,89.69,76.56,-58607771.65,65657896.96,124265668.6,13.84,9.55,NA
United States,Kazakhstan,1997,392,57,7.97,1.16,139271.1,258220.48,118949.38,0.01,0.04,1
United States,Kenya,1997,675,239,13.73,4.85,105759.25,225615.98,119856.74,0.01,0.03,1
United States,Kyrgyz Republic,1997,113,16,2.3,0.32,25860.4,28356.72,2496.31,0,0,1
United States,Cambodia,1997,154,95,3.13,1.93,-91111.98,18457.42,109569.39,0.01,0,NA
United States,Kiribati,1997,51,7,1.04,0.14,717.12,2665.02,1947.9,0,0,2
United States,St. Kitts and Nevis,1997,639,113,13,2.29,6631.56,37766.63,31135.07,0,0.01,2
United States,"Korea, Rep.",1997,3971,2698,80.78,54.72,1269030.91,25066618.88,23797587.97,2.65,3.65,NA
United States,Kuwait,1997,1793,59,36.47,1.2,-604028.93,1393989.63,1998018.56,0.22,0.2,NA
United States,Lao PDR,1997,42,35,0.85,0.71,-12396.37,2716.4,15112.76,0,0,1
United States,Lebanon,1997,1452,233,29.54,4.73,471265.64,551452.03,80186.39,0.01,0.08,1
United States,Liberia,1997,246,26,5,0.53,37753.4,42858.25,5104.85,0,0.01,NA
United States,St. Lucia,1997,1001,127,20.36,2.58,54096.41,89279.54,35183.13,0,0.01,2
United States,Latin America & Caribbean,1997,4850,4065,98.66,82.44,-10684348.76,132888321.2,143572669.9,15.99,19.33,62
United States,Sri Lanka,1997,939,529,19.1,10.73,-1556438.08,154741.18,1711179.26,0.19,0.02,1
United States,Lithuania,1997,498,233,10.13,4.73,-2446.34,87322.69,89769.02,0.01,0.01,1
United States,Latvia,1997,589,120,11.98,2.43,56508.13,219208.06,162699.94,0.02,0.03,1
United States,Macao,1997,345,352,7.02,7.14,-996468.53,67373.01,1063841.54,0.12,0.01,1
United States,Morocco,1997,741,413,15.07,8.38,118617.89,435084.1,316466.21,0.04,0.06,1
United States,Moldova,1997,133,70,2.71,1.42,-35563.92,19701.33,55265.26,0.01,0,1
United States,Madagascar,1997,126,96,2.56,1.95,-54611.16,11521.73,66132.89,0.01,0,2
United States,Maldives,1997,99,30,2.01,0.61,-15653.1,5512.28,21165.38,0,0,NA
United States,Middle East & North Africa,1997,4077,2395,82.93,48.57,737239.38,26271267.54,25534028.16,2.84,3.82,13
United States,Mexico,1997,4715,3523,95.91,71.45,-15765037.06,71354753.02,87119790.08,9.7,10.38,1
United States,Marshall Islands,1997,319,18,6.49,0.36,5521.55,24430.25,18908.7,0,0,NA
United States,"Macedonia, FYR",1997,159,135,3.23,2.74,-120966.46,33754.9,154721.36,0.02,0,1
United States,Mali,1997,154,90,3.13,1.83,21963.59,26041.9,4078.31,0,0,2
United States,Malta,1997,532,134,10.82,2.72,-106814.48,119824.06,226638.54,0.03,0.02,1
United States,Myanmar,1997,171,152,3.48,3.08,-103189.82,20007.74,123197.56,0.01,0,NA
United States,Mongolia,1997,128,62,2.6,1.26,-10198.54,34337.72,44536.26,0.01,0.01,NA
United States,Mozambique,1997,127,29,2.58,0.59,13503.83,45913.52,32409.69,0,0.01,2
United States,Mauritania,1997,61,6,1.24,0.12,20596.62,20846.72,250.1,0,0,NA
United States,Montserrat,1997,118,27,2.4,0.55,11448.8,16580.05,5131.26,0,0,2
United States,Mauritius,1997,304,219,6.18,4.44,-222550.9,31414.91,253965.81,0.03,0,1
United States,Malawi,1997,92,29,1.87,0.59,-70358.98,17592.46,87951.44,0.01,0,2
United States,Malaysia,1997,2908,1396,59.15,28.31,-7695080.45,10827752.45,18522832.9,2.06,1.57,1
United States,North America,1997,4815,4384,97.95,88.91,-20902225.12,150458481,171360706.1,19.08,21.88,1
United States,New Caledonia,1997,304,40,6.18,0.81,-32068.54,34423.12,66491.66,0.01,0.01,1
United States,Niger,1997,117,51,2.38,1.03,-16890.71,24951.17,41841.88,0,0,2
United States,Norfolk Island,1997,50,6,1.02,0.12,3588.55,3651.3,62.75,0,0,1
United States,Nigeria,1997,1195,169,24.31,3.43,-5890170.05,814291.78,6704461.82,0.75,0.12,NA
United States,Nicaragua,1997,1527,196,31.06,3.97,-170116.93,289252.54,459369.47,0.05,0.04,1
United States,Niue,1997,52,3,1.06,0.06,36922.29,37021.12,98.83,0,0.01,1
United States,Netherlands,1997,3727,2975,75.81,60.33,12138147.84,19821195.26,7683047.42,0.86,2.88,NA
United States,Norway,1997,2125,1284,43.23,26.04,-2203187.58,1721431.94,3924619.52,0.44,0.25,NA
United States,Nepal,1997,150,238,3.05,4.83,-99540.67,26714.44,126255.1,0.01,0,2
United States,Nauru,1997,6,4,0.12,0.08,856.9,967.52,110.62,0,0,NA
United States,New Zealand,1997,2917,1149,59.34,23.3,222487.17,1956722.18,1734235.01,0.19,0.28,NA
United States,"Other Asia, nes",1997,3814,2915,77.58,59.12,-13330565.12,20387729.41,33718294.53,3.75,2.97,NA
United States,Oman,1997,859,99,17.47,2.01,81166.83,341945.73,260778.9,0.03,0.05,1
United States,Pakistan,1997,1377,709,28.01,14.38,-291611.52,1233927.68,1525539.2,0.17,0.18,1
United States,Panama,1997,2844,366,57.85,7.42,1132066.98,1537756.93,405689.95,0.05,0.22,2
United States,Pitcairn,1997,NA,9,NA,0.18,NA,NA,49.18,0,NA,1
United States,Peru,1997,2848,686,57.93,13.91,111479.94,1959695.62,1848215.68,0.21,0.28,2
United States,Philippines,1997,3089,1307,62.84,26.51,-3369913.86,7427353.09,10797266.94,1.2,1.08,1
United States,Palau,1997,201,13,4.09,0.26,1439.17,15199.01,13759.84,0,0,NA
United States,Papua New Guinea,1997,493,37,10.03,0.75,46998.9,116556.21,69557.3,0.01,0.02,1
United States,Poland,1997,1646,1118,33.48,22.67,425680.45,1170613.38,744932.93,0.08,0.17,1
United States,Portugal,1997,1677,1145,34.11,23.22,-238803.71,955240.19,1194043.9,0.13,0.14,NA
United States,Paraguay,1997,1206,77,24.53,1.56,868606.94,913159.94,44552.99,0.01,0.13,1
United States,French Polynesia,1997,779,49,15.85,0.99,69518.39,105928.97,36410.58,0,0.02,1
United States,Qatar,1997,1073,55,21.83,1.12,192004.05,359944.9,167940.85,0.02,0.05,NA
United States,Romania,1997,785,530,15.97,10.75,-174362.85,254261.73,428624.58,0.05,0.04,1
United States,Russian Federation,1997,2324,1189,47.27,24.11,-1234348.8,3288739.58,4523088.38,0.5,0.48,1
United States,Rwanda,1997,70,12,1.42,0.24,30967.27,34988.58,4021.31,0,0.01,2
United States,South Asia,1997,3008,2571,61.19,52.14,-7580956.79,5307700.8,12888657.59,1.44,0.77,10
United States,Saudi Arabia,1997,2903,279,59.05,5.66,-1684255.23,8450813.44,10135068.67,1.13,1.23,NA
United States,Fm Sudan,1997,209,24,4.25,0.49,24398.3,37329.62,12931.32,0,0.01,NA
United States,Senegal,1997,267,82,5.43,1.66,44480.07,51805.7,7325.63,0,0.01,1
United States,"Serbia, FR(Serbia/Montenegro)",1997,425,83,8.65,1.68,37822.48,49037.39,11214.91,0,0.01,NA
United States,Singapore,1997,3693,1479,75.12,29.99,-2640660.48,17727426.56,20368087.04,2.27,2.58,NA
United States,Saint Helena,1997,7,9,0.14,0.18,1632.12,2658.72,1026.6,0,0,1
United States,Solomon Islands,1997,41,13,0.83,0.26,1025.68,2252.34,1226.67,0,0,2
United States,Sierra Leone,1997,114,68,2.32,1.38,-2775.52,15732.87,18508.39,0,0,2
United States,El Salvador,1997,2561,483,52.1,9.8,12765.82,1398185.6,1385419.78,0.15,0.2,2
United States,Somalia,1997,17,24,0.35,0.49,2407.08,2755.97,348.89,0,0,2
United States,Saint Pierre and Miquelon,1997,28,7,0.57,0.14,-277.56,1837.5,2115.06,0,0,NA
United States,Sub-Saharan Africa,1997,3378,1892,68.71,38.37,-11180026.05,6167679.59,17347705.64,1.93,0.9,69
United States,Sao Tome and Principe,1997,16,14,0.33,0.28,12755.91,12981.58,225.68,0,0,2
United States,Suriname,1997,1113,79,22.64,1.6,86501.3,183163.25,96661.95,0.01,0.03,1
United States,Slovak Republic,1997,486,393,9.89,7.97,-93874.64,82069.62,175944.26,0.02,0.01,1
United States,Slovenia,1997,685,563,13.93,11.42,-175671.86,113116.56,288788.42,0.03,0.02,1
United States,Sweden,1997,2727,2253,55.47,45.69,-4216856.58,3315679.74,7532536.32,0.84,0.48,NA
United States,Seychelles,1997,91,32,1.85,0.65,3644.05,6132.43,2488.39,0,0,1
United States,Syrian Arab Republic,1997,651,185,13.24,3.75,150561.06,180494.21,29933.15,0,0.03,NA
United States,Turks and Caicos Isl.,1997,578,31,11.76,0.63,53113.52,58580.38,5466.85,0,0.01,1
United States,Chad,1997,53,4,1.08,0.08,-13.72,3098,3111.72,0,0,2
United States,Togo,1997,133,30,2.71,0.61,14919.57,25512.67,10593.1,0,0,2
United States,Thailand,1997,2919,1791,59.38,36.32,-5698518.02,7357190.14,13055708.16,1.45,1.07,1
United States,Tajikistan,1997,38,11,0.77,0.22,9863.02,18623.33,8760.31,0,0,NA
United States,Tokelau,1997,23,75,0.47,1.52,-2325.58,343.44,2669.02,0,0,1
United States,Turkmenistan,1997,162,10,3.3,0.2,115541.1,117855.83,2314.73,0,0.02,NA
United States,Tonga,1997,114,22,2.32,0.45,4029.33,7486.26,3456.93,0,0,1
United States,Trinidad and Tobago,1997,2329,299,47.38,6.06,-121161.73,1105994.88,1227156.61,0.14,0.16,2
United States,Tunisia,1997,567,210,11.53,4.26,184117.93,251202.62,67084.7,0.01,0.04,1
United States,Turkey,1997,2270,1163,46.18,23.59,1294673.92,3539399.68,2244725.76,0.25,0.51,1
United States,Tanzania,1997,324,77,6.59,1.56,36735.54,64925.3,28189.75,0,0.01,2
United States,Uganda,1997,225,23,4.58,0.47,-4055.89,35289.04,39344.92,0,0.01,2
United States,Ukraine,1997,887,381,18.04,7.73,-65286.4,404460.48,469746.88,0.05,0.06,1
United States,Unspecified,1997,15,678,0.31,13.75,339799.64,340261.64,462,0,0.05,NA
United States,Uruguay,1997,1945,252,39.56,5.11,307437.39,547517.76,240080.37,0.03,0.08,1
United States,Uzbekistan,1997,200,41,4.07,0.83,193793.68,234136.11,40342.44,0,0.03,1
United States,St. Vincent and the Grenadines,1997,658,51,13.38,1.03,49868.34,54353.43,4485.09,0,0.01,2
United States,Venezuela,1997,3580,943,72.82,19.12,-7781950.98,6607448.58,14389399.55,1.6,0.96,2
United States,British Virgin Islands,1997,721,59,14.67,1.2,47369.45,64690.56,17321.1,0,0.01,2
United States,Vietnam,1997,1075,405,21.87,8.21,-134825.86,277774.69,412600.54,0.05,0.04,1
United States,Vanuatu,1997,27,8,0.55,0.16,-1729.19,618.47,2347.66,0,0,2
United States, World,1997,4916,4931,100,100,-210492915.7,687532539.9,898025455.6,100,100,12
United States,Samoa,1997,115,20,2.34,0.41,6588.23,11086.53,4498.31,0,0,2
United States,Yemen,1997,377,16,7.67,0.32,135332.06,153533.89,18201.83,0,0.02,2
United States,South Africa,1997,2949,1452,59.99,29.45,261593.09,3076240.13,2814647.04,0.31,0.45,1
United States,"Congo, Dem. Rep.",1997,175,57,3.56,1.16,-256970.61,37913.84,294884.45,0.03,0.01,2
United States,Zambia,1997,278,42,5.66,0.85,-27134,29632.42,56766.42,0.01,0,2
United States,Zimbabwe,1997,598,187,12.16,3.79,-66043.07,81954.67,147997.74,0.02,0.01,1
United States,Aruba,1998,1446,44,29.41,0.89,-147255.01,351152.8,498407.81,0.05,0.05,1
United States,Afghanistan,1998,180,38,3.66,0.77,-10506.46,7013.74,17520.21,0,0,1
